Date,PC1,PC2
1997-12-11,0.35517,-0.07760
1997-12-12,0.34433,-0.09089
1997-12-13,0.33315,-0.08881
1997-12-14,0.31588,-0.06551
1997-12-15,0.28598,-0.01691
1997-12-16,0.23682,0.05880
1997-12-17,0.16232,0.16094
1997-12-18,0.05764,0.28617
1997-12-19,-0.08031,0.42861
1997-12-20,-0.25232,0.58010
1997-12-21,-0.45655,0.73061
1997-12-22,-0.68823,0.86891
1997-12-23,-0.93961,0.98339
1997-12-24,-1.20015,1.06304
1997-12-25,-1.45699,1.09847
1997-12-26,-1.69563,1.08290
1997-12-27,-1.90104,1.01288
1997-12-28,-2.05875,0.88889
1997-12-29,-2.15612,0.71536
1997-12-30,-2.18346,0.50051
1997-12-31,-2.13491,0.25568
1998-01-01,-2.00906,-0.00603
1998-01-02,-1.80926,-0.26860
1998-01-03,-1.54310,-0.51752
1998-01-04,-1.22231,-0.73857
1998-01-05,-0.86187,-0.91935
1998-01-06,-0.47911,-1.05002
1998-01-07,-0.09262,-1.12396
1998-01-08,0.27885,-1.13814
1998-01-09,0.61750,-1.09340
1998-01-10,0.90755,-0.99439
1998-01-11,1.13622,-0.84927
1998-01-12,1.29450,-0.66926
1998-01-13,1.37777,-0.46781
1998-01-14,1.38603,-0.25968
1998-01-15,1.32391,-0.05985
1998-01-16,1.20031,0.11765
1998-01-17,1.02769,0.26074
1998-01-18,0.82116,0.36022
1998-01-19,0.59733,0.41045
1998-01-20,0.37312,0.40968
1998-01-21,0.16454,0.36012
1998-01-22,-0.01438,0.26765
1998-01-23,-0.15249,0.14124
1998-01-24,-0.24217,-0.00780
1998-01-25,-0.27966,-0.16682
1998-01-26,-0.26507,-0.32280
1998-01-27,-0.20215,-0.46342
1998-01-28,-0.09774,-0.57791
1998-01-29,0.03893,-0.65784
1998-01-30,0.19709,-0.69762
1998-01-31,0.36529,-0.69479
1998-02-01,0.53232,-0.65006
1998-02-02,0.68797,-0.56703
1998-02-03,0.82363,-0.45181
1998-02-04,0.93281,-0.31240
1998-02-05,1.01133,-0.15793
1998-02-06,1.05741,0.00202
1998-02-07,1.07149,0.15826
1998-02-08,1.05589,0.30256
1998-02-09,1.01442,0.42826
1998-02-10,0.95182,0.53059
1998-02-11,0.87322,0.60687
1998-02-12,0.78361,0.65648
1998-02-13,0.68749,0.68064
1998-02-14,0.58853,0.68211
1998-02-15,0.48946,0.66473
1998-02-16,0.39204,0.63297
1998-02-17,0.29721,0.59147
1998-02-18,0.20526,0.54465
1998-02-19,0.11611,0.49641
1998-02-20,0.02946,0.44989
1998-02-21,-0.05492,0.40732
1998-02-22,-0.13714,0.36999
1998-02-23,-0.21700,0.33824
1998-02-24,-0.29400,0.31156
1998-02-25,-0.36731,0.28871
1998-02-26,-0.43582,0.26792
1998-02-27,-0.49819,0.24716
1998-02-28,-0.55296,0.22437
1998-03-01,-0.59873,0.19782
1998-03-02,-0.63431,0.16649
1998-03-03,-0.65913,0.12942
1998-03-04,-0.67301,0.08690
1998-03-05,-0.67672,0.03993
1998-03-06,-0.67189,-0.00998
1998-03-07,-0.66096,-0.06102
1998-03-08,-0.64689,-0.11142
1998-03-09,-0.63285,-0.15971
1998-03-10,-0.62182,-0.20488
1998-03-11,-0.61616,-0.24647
1998-03-12,-0.61735,-0.28449
1998-03-13,-0.62575,-0.31937
1998-03-14,-0.64060,-0.35172
1998-03-15,-0.66010,-0.38225
1998-03-16,-0.68158,-0.41155
1998-03-17,-0.70181,-0.44004
1998-03-18,-0.71719,-0.46786
1998-03-19,-0.72408,-0.49483
1998-03-20,-0.71901,-0.52036
1998-03-21,-0.69895,-0.54345
1998-03-22,-0.66151,-0.56263
1998-03-23,-0.60520,-0.57601
1998-03-24,-0.52961,-0.58137
1998-03-25,-0.43551,-0.57633
1998-03-26,-0.32497,-0.55861
1998-03-27,-0.20120,-0.52626
1998-03-28,-0.06842,-0.47797
1998-03-29,0.06840,-0.41326
1998-03-30,0.20392,-0.33259
1998-03-31,0.33278,-0.23748
1998-04-01,0.44985,-0.13041
1998-04-02,0.55062,-0.01476
1998-04-03,0.63134,0.10536
1998-04-04,0.68924,0.22532
1998-04-05,0.72264,0.34021
1998-04-06,0.73098,0.44514
1998-04-07,0.71487,0.53558
1998-04-08,0.67595,0.60764
1998-04-09,0.61676,0.65843
1998-04-10,0.54044,0.68626
1998-04-11,0.45049,0.69068
1998-04-12,0.35043,0.67249
1998-04-13,0.24357,0.63342
1998-04-14,0.13288,0.57590
1998-04-15,0.02101,0.50261
1998-04-16,-0.08965,0.41618
1998-04-17,-0.19671,0.31892
1998-04-18,-0.29760,0.21277
1998-04-19,-0.38937,0.09927
1998-04-20,-0.46857,-0.02021
1998-04-21,-0.53132,-0.14432
1998-04-22,-0.57341,-0.27144
1998-04-23,-0.59050,-0.39952
1998-04-24,-0.57839,-0.52583
1998-04-25,-0.53336,-0.64691
1998-04-26,-0.45246,-0.75849
1998-04-27,-0.33393,-0.85552
1998-04-28,-0.17751,-0.93229
1998-04-29,0.01516,-0.98270
1998-04-30,0.24027,-1.00061
1998-05-01,0.49162,-0.98041
1998-05-02,0.76059,-0.91761
1998-05-03,1.03635,-0.80952
1998-05-04,1.30624,-0.65587
1998-05-05,1.55644,-0.45924
1998-05-06,1.77275,-0.22537
1998-05-07,1.94149,0.03694
1998-05-08,2.05047,0.31614
1998-05-09,2.08982,0.59849
1998-05-10,2.05277,0.86893
1998-05-11,1.93627,1.11201
1998-05-12,1.74132,1.31300
1998-05-13,1.47317,1.45891
1998-05-14,1.14125,1.53951
1998-05-15,0.75879,1.54820
1998-05-16,0.34222,1.48263
1998-05-17,-0.08968,1.34506
1998-05-18,-0.51684,1.14236
1998-05-19,-0.91906,0.88572
1998-05-20,-1.27730,0.58991
1998-05-21,-1.57485,0.27232
1998-05-22,-1.79836,-0.04830
1998-05-23,-1.93874,-0.35315
1998-05-24,-1.99167,-0.62474
1998-05-25,-1.95790,-0.84818
1998-05-26,-1.84320,-1.01220
1998-05-27,-1.65791,-1.10994
1998-05-28,-1.41631,-1.13941
1998-05-29,-1.13561,-1.10351
1998-05-30,-0.83480,-1.00981
1998-05-31,-0.53330,-0.86977
1998-06-01,-0.24961,-0.69779
1998-06-02,-0.00001,-0.50992
1998-06-03,0.20252,-0.32242
1998-06-04,0.34914,-0.15040
1998-06-05,0.43560,-0.00646
1998-06-06,0.46235,0.10037
1998-06-07,0.43425,0.16524
1998-06-08,0.35994,0.18783
1998-06-09,0.25100,0.17214
1998-06-10,0.12091,0.12597
1998-06-11,-0.01607,0.05999
1998-06-12,-0.14603,-0.01325
1998-06-13,-0.25657,-0.08061
1998-06-14,-0.33770,-0.12954
1998-06-15,-0.38271,-0.14924
1998-06-16,-0.38869,-0.13174
1998-06-17,-0.35676,-0.07267
1998-06-18,-0.29195,0.02814
1998-06-19,-0.20264,0.16651
1998-06-20,-0.09973,0.33404
1998-06-21,0.00450,0.51880
1998-06-22,0.09761,0.70624
1998-06-23,0.16828,0.88049
1998-06-24,0.20735,1.02581
1998-06-25,0.20877,1.12801
1998-06-26,0.17005,1.17572
1998-06-27,0.09261,1.16143
1998-06-28,-0.01839,1.08208
1998-06-29,-0.15434,0.93931
1998-06-30,-0.30381,0.73931
1998-07-01,-0.45333,0.49236
1998-07-02,-0.58845,0.21201
1998-07-03,-0.69486,-0.08586
1998-07-04,-0.75956,-0.38416
1998-07-05,-0.77207,-0.66586
1998-07-06,-0.72542,-0.91521
1998-07-07,-0.61692,-1.11890
1998-07-08,-0.44850,-1.26704
1998-07-09,-0.22672,-1.35385
1998-07-10,0.03769,-1.37797
1998-07-11,0.33063,-1.34232
1998-07-12,0.63564,-1.25363
1998-07-13,0.93508,-1.12157
1998-07-14,1.21132,-0.95774
1998-07-15,1.44792,-0.77451
1998-07-16,1.63064,-0.58404
1998-07-17,1.74838,-0.39730
1998-07-18,1.79381,-0.22340
1998-07-19,1.76388,-0.06920
1998-07-20,1.66006,0.06097
1998-07-21,1.48817,0.16526
1998-07-22,1.25808,0.24414
1998-07-23,0.98291,0.30005
1998-07-24,0.67810,0.33700
1998-07-25,0.36026,0.35992
1998-07-26,0.04595,0.37412
1998-07-27,-0.24950,0.38465
1998-07-28,-0.51291,0.39570
1998-07-29,-0.73405,0.41026
1998-07-30,-0.90603,0.42983
1998-07-31,-1.02552,0.45445
1998-08-01,-1.09262,0.48288
1998-08-02,-1.11054,0.51288
1998-08-03,-1.08512,0.54162
1998-08-04,-1.02416,0.56607
1998-08-05,-0.93672,0.58335
1998-08-06,-0.83228,0.59100
1998-08-07,-0.72001,0.58724
1998-08-08,-0.60801,0.57105
1998-08-09,-0.50277,0.54233
1998-08-10,-0.40871,0.50190
1998-08-11,-0.32804,0.45149
1998-08-12,-0.26085,0.39361
1998-08-13,-0.20538,0.33141
1998-08-14,-0.15855,0.26840
1998-08-15,-0.11657,0.20812
1998-08-16,-0.07561,0.15374
1998-08-17,-0.03246,0.10770
1998-08-18,0.01502,0.07132
1998-08-19,0.06750,0.04456
1998-08-20,0.12413,0.02599
1998-08-21,0.18260,0.01278
1998-08-22,0.23946,0.00111
1998-08-23,0.29049,-0.01348
1998-08-24,0.33123,-0.03547
1998-08-25,0.35744,-0.06884
1998-08-26,0.36558,-0.11647
1998-08-27,0.35313,-0.17979
1998-08-28,0.31892,-0.25852
1998-08-29,0.26327,-0.35064
1998-08-30,0.18806,-0.45250
1998-08-31,0.09670,-0.55916
1998-09-01,-0.00601,-0.66474
1998-09-02,-0.11419,-0.76293
1998-09-03,-0.22120,-0.84744
1998-09-04,-0.32012,-0.91252
1998-09-05,-0.40433,-0.95340
1998-09-06,-0.46797,-0.96662
1998-09-07,-0.50653,-0.95038
1998-09-08,-0.51718,-0.90467
1998-09-09,-0.49906,-0.83129
1998-09-10,-0.45334,-0.73378
1998-09-11,-0.38309,-0.61707
1998-09-12,-0.29305,-0.48711
1998-09-13,-0.18914,-0.35032
1998-09-14,-0.07804,-0.21307
1998-09-15,0.03339,-0.08111
1998-09-16,0.13865,0.04087
1998-09-17,0.23202,0.14959
1998-09-18,0.30900,0.24339
1998-09-19,0.36654,0.32221
1998-09-20,0.40317,0.38744
1998-09-21,0.41895,0.44164
1998-09-22,0.41535,0.48807
1998-09-23,0.39488,0.53018
1998-09-24,0.36082,0.57107
1998-09-25,0.31678,0.61297
1998-09-26,0.26630,0.65678
1998-09-27,0.21257,0.70189
1998-09-28,0.15814,0.74604
1998-09-29,0.10475,0.78548
1998-09-30,0.05327,0.81532
1998-10-01,0.00371,0.83001
1998-10-02,-0.04463,0.82397
1998-10-03,-0.09297,0.79220
1998-10-04,-0.14269,0.73091
1998-10-05,-0.19500,0.63808
1998-10-06,-0.25052,0.51384
1998-10-07,-0.30891,0.36076
1998-10-08,-0.36865,0.18390
1998-10-09,-0.42690,-0.00930
1998-10-10,-0.47964,-0.20942
1998-10-11,-0.52203,-0.40561
1998-10-12,-0.54878,-0.58647
1998-10-13,-0.55480,-0.74094
1998-10-14,-0.53571,-0.85936
1998-10-15,-0.48827,-0.93439
1998-10-16,-0.41075,-0.96177
1998-10-17,-0.30310,-0.94074
1998-10-18,-0.16700,-0.87417
1998-10-19,-0.00581,-0.76827
1998-10-20,0.17558,-0.63199
1998-10-21,0.37089,-0.47615
1998-10-22,0.57278,-0.31254
1998-10-23,0.77316,-0.15284
1998-10-24,0.96366,-0.00767
1998-10-25,1.13612,0.11425
1998-10-26,1.28313,0.20682
1998-10-27,1.39855,0.26709
1998-10-28,1.47784,0.29546
1998-10-29,1.51825,0.29570
1998-10-30,1.51884,0.27454
1998-10-31,1.48024,0.24095
1998-11-01,1.40443,0.20511
1998-11-02,1.29467,0.17723
1998-11-03,1.15438,0.16620
1998-11-04,0.98814,0.17870
1998-11-05,0.80087,0.21807
1998-11-06,0.59796,0.28391
1998-11-07,0.38518,0.37204
1998-11-08,0.16851,0.47492
1998-11-09,-0.04605,0.58230
1998-11-10,-0.25284,0.68222
1998-11-11,-0.44668,0.76212
1998-11-12,-0.62319,0.81000
1998-11-13,-0.77879,0.81554
1998-11-14,-0.91079,0.77120
1998-11-15,-1.01724,0.67304
1998-11-16,-1.09693,0.52139
1998-11-17,-1.14921,0.32118
1998-11-18,-1.17403,0.08185
1998-11-19,-1.17195,-0.18308
1998-11-20,-1.14413,-0.45692
1998-11-21,-1.09243,-0.72105
1998-11-22,-1.01942,-0.95637
1998-11-23,-0.92836,-1.14491
1998-11-24,-0.82316,-1.27141
1998-11-25,-0.70823,-1.32470
1998-11-26,-0.58834,-1.29875
1998-11-27,-0.46847,-1.19334
1998-11-28,-0.35358,-1.01424
1998-11-29,-0.24839,-0.77289
1998-11-30,-0.15719,-0.48562
1998-12-01,-0.08357,-0.17240
1998-12-02,-0.03024,0.14458
1998-12-03,0.00120,0.44270
1998-12-04,0.01039,0.70061
1998-12-05,-0.00174,0.89991
1998-12-06,-0.03295,1.02660
1998-12-07,-0.07984,1.07226
1998-12-08,-0.13808,1.03466
1998-12-09,-0.20271,0.91806
1998-12-10,-0.26855,0.73289
1998-12-11,-0.33063,0.49498
1998-12-12,-0.38458,0.22430
1998-12-13,-0.42705,-0.05665
1998-12-14,-0.45595,-0.32464
1998-12-15,-0.47059,-0.55765
1998-12-16,-0.47162,-0.73673
1998-12-17,-0.46082,-0.84757
1998-12-18,-0.44076,-0.88166
1998-12-19,-0.41435,-0.83700
1998-12-20,-0.38433,-0.71813
1998-12-21,-0.35290,-0.53566
1998-12-22,-0.32140,-0.30533
1998-12-23,-0.29017,-0.04660
1998-12-24,-0.25858,0.21890
1998-12-25,-0.22522,0.46909
1998-12-26,-0.18807,0.68307
1998-12-27,-0.14485,0.84261
1998-12-28,-0.09324,0.93347
1998-12-29,-0.03110,0.94638
1998-12-30,0.04333,0.87777
1998-12-31,0.13126,0.73011
1999-01-01,0.23345,0.51194
1999-01-02,0.34888,0.23713
1999-01-03,0.47643,-0.07577
1999-01-04,0.61348,-0.40498
1999-01-05,0.75624,-0.72714
1999-01-06,0.89988,-1.01915
1999-01-07,1.03889,-1.25998
1999-01-08,1.16753,-1.43230
1999-01-09,1.28041,-1.52382
1999-01-10,1.37304,-1.52807
1999-01-11,1.44234,-1.44466
1999-01-12,1.48688,-1.27911
1999-01-13,1.50697,-1.04206
1999-01-14,1.50447,-0.74826
1999-01-15,1.48242,-0.41532
1999-01-16,1.44449,-0.06228
1999-01-17,1.39446,0.29163
1999-01-18,1.33564,0.62829
1999-01-19,1.27053,0.93168
1999-01-20,1.20053,1.18879
1999-01-21,1.12586,1.39015
1999-01-22,1.04563,1.53032
1999-01-23,0.95797,1.60790
1999-01-24,0.86030,1.62545
1999-01-25,0.74957,1.58904
1999-01-26,0.62258,1.50756
1999-01-27,0.47629,1.39180
1999-01-28,0.30818,1.25339
1999-01-29,0.11660,1.10373
1999-01-30,-0.09884,0.95291
1999-01-31,-0.33691,0.80889
1999-02-01,-0.59449,0.67695
1999-02-02,-0.86639,0.55948
1999-02-03,-1.14543,0.45614
1999-02-04,-1.42265,0.36430
1999-02-05,-1.68786,0.27973
1999-02-06,-1.93026,0.19742
1999-02-07,-2.13926,0.11234
1999-02-08,-2.30531,0.02019
1999-02-09,-2.42057,-0.08210
1999-02-10,-2.47956,-0.19593
1999-02-11,-2.47952,-0.32082
1999-02-12,-2.42061,-0.45442
1999-02-13,-2.30587,-0.59257
1999-02-14,-2.14108,-0.72965
1999-02-15,-1.93441,-0.85899
1999-02-16,-1.69596,-0.97350
1999-02-17,-1.43719,-1.06636
1999-02-18,-1.17018,-1.13179
1999-02-19,-0.90687,-1.16573
1999-02-20,-0.65815,-1.16640
1999-02-21,-0.43312,-1.13456
1999-02-22,-0.23835,-1.07351
1999-02-23,-0.07746,-0.98880
1999-02-24,0.04908,-0.88762
1999-02-25,0.14379,-0.77811
1999-02-26,0.21173,-0.66853
1999-02-27,0.25987,-0.56654
1999-02-28,0.29634,-0.47854
1999-03-01,0.32960,-0.40919
1999-03-02,0.36752,-0.36229
1999-03-03,0.41784,-0.33573
1999-03-04,0.48566,-0.32882
1999-03-05,0.57459,-0.33747
1999-03-06,0.68605,-0.35568
1999-03-07,0.81904,-0.37612
1999-03-08,0.97015,-0.39070
1999-03-09,1.13363,-0.39139
1999-03-10,1.30175,-0.37106
1999-03-11,1.46526,-0.32426
1999-03-12,1.61406,-0.24798
1999-03-13,1.73797,-0.14203
1999-03-14,1.82753,-0.00932
1999-03-15,1.87479,0.14433
1999-03-16,1.87392,0.31052
1999-03-17,1.82174,0.47899
1999-03-18,1.71799,0.63846
1999-03-19,1.56542,0.77757
1999-03-20,1.36961,0.88593
1999-03-21,1.13867,0.95504
1999-03-22,0.88269,0.97911
1999-03-23,0.61312,0.95570
1999-03-24,0.34200,0.88597
1999-03-25,0.08117,0.77481
1999-03-26,-0.15840,0.63045
1999-03-27,-0.36734,0.46393
1999-03-28,-0.53835,0.28825
1999-03-29,-0.66652,0.11741
1999-03-30,-0.74956,-0.03463
1999-03-31,-0.78778,-0.15503
1999-04-01,-0.78400,-0.23298
1999-04-02,-0.74333,-0.26056
1999-04-03,-0.67288,-0.23343
1999-04-04,-0.58129,-0.15122
1999-04-05,-0.47823,-0.01780
1999-04-06,-0.37373,0.15886
1999-04-07,-0.27752,0.36709
1999-04-08,-0.19826,0.59233
1999-04-09,-0.14290,0.81814
1999-04-10,-0.11619,1.02750
1999-04-11,-0.12034,1.20420
1999-04-12,-0.15499,1.33413
1999-04-13,-0.21743,1.40645
1999-04-14,-0.30290,1.41438
1999-04-15,-0.40519,1.35563
1999-04-16,-0.51715,1.23246
1999-04-17,-0.63124,1.05127
1999-04-18,-0.74006,0.82194
1999-04-19,-0.83669,0.55699
1999-04-20,-0.91508,0.27049
1999-04-21,-0.97024,-0.02295
1999-04-22,-0.99842,-0.30922
1999-04-23,-0.99725,-0.57560
1999-04-24,-0.96576,-0.81154
1999-04-25,-0.90435,-1.00916
1999-04-26,-0.81473,-1.16353
1999-04-27,-0.69977,-1.27275
1999-04-28,-0.56331,-1.33769
1999-04-29,-0.40992,-1.36164
1999-04-30,-0.24469,-1.34972
1999-05-01,-0.07293,-1.30833
1999-05-02,0.10010,-1.24445
1999-05-03,0.26950,-1.16510
1999-05-04,0.43097,-1.07673
1999-05-05,0.58103,-0.98479
1999-05-06,0.71715,-0.89336
1999-05-07,0.83772,-0.80494
1999-05-08,0.94193,-0.72042
1999-05-09,1.02946,-0.63920
1999-05-10,1.10023,-0.55952
1999-05-11,1.15403,-0.47899
1999-05-12,1.19034,-0.39514
1999-05-13,1.20820,-0.30608
1999-05-14,1.20629,-0.21098
1999-05-15,1.18316,-0.11040
1999-05-16,1.13749,-0.00636
1999-05-17,1.06840,0.09781
1999-05-18,0.97573,0.19788
1999-05-19,0.86020,0.28924
1999-05-20,0.72345,0.36746
1999-05-21,0.56807,0.42878
1999-05-22,0.39746,0.47057
1999-05-23,0.21574,0.49153
1999-05-24,0.02765,0.49189
1999-05-25,-0.16157,0.47335
1999-05-26,-0.34635,0.43903
1999-05-27,-0.52097,0.39335
1999-05-28,-0.67987,0.34174
1999-05-29,-0.81793,0.29034
1999-05-30,-0.93093,0.24559
1999-05-31,-1.01590,0.21365
1999-06-01,-1.07143,0.19986
1999-06-02,-1.09782,0.20809
1999-06-03,-1.09713,0.24025
1999-06-04,-1.07294,0.29593
1999-06-05,-1.03006,0.37221
1999-06-06,-0.97406,0.46389
1999-06-07,-0.91086,0.56374
1999-06-08,-0.84618,0.66317
1999-06-09,-0.78514,0.75288
1999-06-10,-0.73190,0.82361
1999-06-11,-0.68933,0.86686
1999-06-12,-0.65874,0.87557
1999-06-13,-0.63979,0.84462
1999-06-14,-0.63039,0.77128
1999-06-15,-0.62678,0.65552
1999-06-16,-0.62381,0.50011
1999-06-17,-0.61533,0.31059
1999-06-18,-0.59474,0.09505
1999-06-19,-0.55558,-0.13637
1999-06-20,-0.49228,-0.37211
1999-06-21,-0.40064,-0.60000
1999-06-22,-0.27838,-0.80814
1999-06-23,-0.12539,-0.98577
1999-06-24,0.05620,-1.12403
1999-06-25,0.26208,-1.21654
1999-06-26,0.48600,-1.25977
1999-06-27,0.72014,-1.25316
1999-06-28,0.95558,-1.19901
1999-06-29,1.18272,-1.10218
1999-06-30,1.39188,-0.96966
1999-07-01,1.57383,-0.80997
1999-07-02,1.72033,-0.63252
1999-07-03,1.82463,-0.44694
1999-07-04,1.88189,-0.26232
1999-07-05,1.88945,-0.08670
1999-07-06,1.84695,0.07351
1999-07-07,1.75625,0.21382
1999-07-08,1.62123,0.33171
1999-07-09,1.44748,0.42653
1999-07-10,1.24189,0.49919
1999-07-11,1.01226,0.55167
1999-07-12,0.76692,0.58659
1999-07-13,0.51443,0.60671
1999-07-14,0.26322,0.61463
1999-07-15,0.02132,0.61256
1999-07-16,-0.20398,0.60226
1999-07-17,-0.40646,0.58503
1999-07-18,-0.58126,0.56179
1999-07-19,-0.72520,0.53316
1999-07-20,-0.83689,0.49946
1999-07-21,-0.91680,0.46078
1999-07-22,-0.96704,0.41696
1999-07-23,-0.99111,0.36767
1999-07-24,-0.99338,0.31242
1999-07-25,-0.97863,0.25077
1999-07-26,-0.95153,0.18244
1999-07-27,-0.91625,0.10756
1999-07-28,-0.87608,0.02679
1999-07-29,-0.83336,-0.05852
1999-07-30,-0.78941,-0.14635
1999-07-31,-0.74461,-0.23406
1999-08-01,-0.69859,-0.31858
1999-08-02,-0.65037,-0.39664
1999-08-03,-0.59859,-0.46512
1999-08-04,-0.54170,-0.52126
1999-08-05,-0.47808,-0.56296
1999-08-06,-0.40627,-0.58888
1999-08-07,-0.32507,-0.59852
1999-08-08,-0.23380,-0.59205
1999-08-09,-0.13240,-0.57021
1999-08-10,-0.02169,-0.53404
1999-08-11,0.09653,-0.48468
1999-08-12,0.21934,-0.42321
1999-08-13,0.34274,-0.35056
1999-08-14,0.46178,-0.26758
1999-08-15,0.57086,-0.17511
1999-08-16,0.66410,-0.07410
1999-08-17,0.73585,0.03422
1999-08-18,0.78118,0.14829
1999-08-19,0.79633,0.26623
1999-08-20,0.77910,0.38582
1999-08-21,0.72901,0.50460
1999-08-22,0.64736,0.61998
1999-08-23,0.53710,0.72920
1999-08-24,0.40260,0.82940
1999-08-25,0.24930,0.91759
1999-08-26,0.08337,0.99061
1999-08-27,-0.08872,1.04523
1999-08-28,-0.26050,1.07820
1999-08-29,-0.42593,1.08651
1999-08-30,-0.57964,1.06758
1999-08-31,-0.71730,1.01960
1999-09-01,-0.83574,0.94178
1999-09-02,-0.93314,0.83451
1999-09-03,-1.00901,0.69952
1999-09-04,-1.06406,0.53984
1999-09-05,-1.09996,0.35973
1999-09-06,-1.11892,0.16447
1999-09-07,-1.12332,-0.03982
1999-09-08,-1.11529,-0.24645
1999-09-09,-1.09632,-0.44843
1999-09-10,-1.06708,-0.63879
1999-09-11,-1.02730,-0.81085
1999-09-12,-0.97583,-0.95862
1999-09-13,-0.91081,-1.07709
1999-09-14,-0.82993,-1.16255
1999-09-15,-0.73074,-1.21284
1999-09-16,-0.61106,-1.22752
1999-09-17,-0.46928,-1.20787
1999-09-18,-0.30474,-1.15685
1999-09-19,-0.11806,-1.07883
1999-09-20,0.08865,-0.97938
1999-09-21,0.31162,-0.86483
1999-09-22,0.54546,-0.74192
1999-09-23,0.78327,-0.61740
1999-09-24,1.01704,-0.49762
1999-09-25,1.23806,-0.38822
1999-09-26,1.43759,-0.29379
1999-09-27,1.60744,-0.21769
1999-09-28,1.74067,-0.16183
1999-09-29,1.83210,-0.12664
1999-09-30,1.87879,-0.11104
1999-10-01,1.88026,-0.11255
1999-10-02,1.83856,-0.12745
1999-10-03,1.75811,-0.15097
1999-10-04,1.64536,-0.17768
1999-10-05,1.50821,-0.20174
1999-10-06,1.35537,-0.21741
1999-10-07,1.19562,-0.21940
1999-10-08,1.03713,-0.20338
1999-10-09,0.88680,-0.16631
1999-10-10,0.74984,-0.10678
1999-10-11,0.62951,-0.02509
1999-10-12,0.52708,0.07674
1999-10-13,0.44188,0.19524
1999-10-14,0.37161,0.32584
1999-10-15,0.31260,0.46330
1999-10-16,0.26022,0.60216
1999-10-17,0.20926,0.73711
1999-10-18,0.15432,0.86326
1999-10-19,0.09032,0.97624
1999-10-20,0.01289,1.07232
1999-10-21,-0.08113,1.14833
1999-10-22,-0.19334,1.20175
1999-10-23,-0.32349,1.23075
1999-10-24,-0.46937,1.23428
1999-10-25,-0.62696,1.21222
1999-10-26,-0.79069,1.16547
1999-10-27,-0.95398,1.09600
1999-10-28,-1.10979,1.00679
1999-10-29,-1.25122,0.90164
1999-10-30,-1.37211,0.78489
1999-10-31,-1.46742,0.66115
1999-11-01,-1.53355,0.53490
1999-11-02,-1.56706,0.41060
1999-11-03,-1.57065,0.29109
1999-11-04,-1.54366,0.17928
1999-11-05,-1.48829,0.07680
1999-11-06,-1.40771,-0.01576
1999-11-07,-1.30573,-0.09881
1999-11-08,-1.18656,-0.17361
1999-11-09,-1.05447,-0.24225
1999-11-10,-0.91357,-0.30736
1999-11-11,-0.76758,-0.37196
1999-11-12,-0.61966,-0.43914
1999-11-13,-0.47234,-0.51176
1999-11-14,-0.32744,-0.59210
1999-11-15,-0.18615,-0.68153
1999-11-16,-0.04911,-0.78019
1999-11-17,0.08332,-0.88676
1999-11-18,0.21087,-0.99837
1999-11-19,0.33311,-1.11065
1999-11-20,0.44918,-1.21793
1999-11-21,0.55772,-1.31358
1999-11-22,0.65682,-1.39055
1999-11-23,0.74416,-1.44182
1999-11-24,0.81719,-1.46100
1999-11-25,0.87346,-1.44275
1999-11-26,0.91087,-1.38316
1999-11-27,0.92794,-1.28006
1999-11-28,0.92391,-1.13315
1999-11-29,0.89879,-0.94411
1999-11-30,0.85324,-0.71665
1999-12-01,0.78844,-0.45644
1999-12-02,0.70596,-0.17108
1999-12-03,0.60762,0.13013
1999-12-04,0.49548,0.43643
1999-12-05,0.37191,0.73610
1999-12-06,0.23960,1.01700
1999-12-07,0.10177,1.26729
1999-12-08,-0.03790,1.47621
1999-12-09,-0.17522,1.63483
1999-12-10,-0.30567,1.73673
1999-12-11,-0.42465,1.77845
1999-12-12,-0.52775,1.75968
1999-12-13,-0.61108,1.68324
1999-12-14,-0.67144,1.55472
1999-12-15,-0.70658,1.38197
1999-12-16,-0.71518,1.17441
1999-12-17,-0.69685,0.94236
1999-12-18,-0.65210,0.69633
1999-12-19,-0.58220,0.44645
1999-12-20,-0.48914,0.20202
1999-12-21,-0.37560,-0.02886
1999-12-22,-0.24495,-0.23946
1999-12-23,-0.10122,-0.42457
1999-12-24,0.05089,-0.58047
1999-12-25,0.20606,-0.70495
1999-12-26,0.35849,-0.79713
1999-12-27,0.50208,-0.85741
1999-12-28,0.63073,-0.88724
1999-12-29,0.73864,-0.88897
1999-12-30,0.82068,-0.86568
1999-12-31,0.87281,-0.82093
2000-01-01,0.89206,-0.75840
2000-01-02,0.87830,-0.68261
2000-01-03,0.83218,-0.59730
2000-01-04,0.75668,-0.50624
2000-01-05,0.65659,-0.41278
2000-01-06,0.53820,-0.31982
2000-01-07,0.40877,-0.22974
2000-01-08,0.27593,-0.14445
2000-01-09,0.14710,-0.06550
2000-01-10,0.02886,0.00579
2000-01-11,-0.07351,0.06814
2000-01-12,-0.15627,0.12029
2000-01-13,-0.21743,0.16096
2000-01-14,-0.25665,0.18895
2000-01-15,-0.27514,0.20342
2000-01-16,-0.27545,0.20412
2000-01-17,-0.26122,0.19163
2000-01-18,-0.23697,0.16756
2000-01-19,-0.20781,0.13457
2000-01-20,-0.17917,0.09623
2000-01-21,-0.15641,0.05669
2000-01-22,-0.14444,0.02028
2000-01-23,-0.14727,-0.00899
2000-01-24,-0.16755,-0.02784
